"FON_FONDSID";"DATUM";"OPEN";"HIGH";"LOW";"KOERS";"OMZET"
"3830";"27-4-2020";"10551,07";"10660,36";"10523,1";"10659,99000";"0"
"3830";"28-4-2020";"10658,47";"10897,82";"10651,58";"10795,63000";"0"
"3830";"29-4-2020";"10812,74";"11125,35";"10789,52";"11107,74000";"0"
"3830";"30-4-2020";"11195,21";"11235,57";"10839,3";"10861,64000";"0"
"3830";"4-5-2020";"10543,36";"10578,43";"10426,06";"10466,80000";"0"
"3830";"5-5-2020";"10627,07";"10736,95";"10518,94";"10729,46000";"0"
"3830";"6-5-2020";"10716,51";"10773,86";"10598,9";"10606,20000";"0"
"3830";"7-5-2020";"10640,77";"10761,86";"10617,23";"10759,27000";"0"
"3830";"8-5-2020";"10882,44";"10918,32";"10819,07";"10904,48000";"0"
"3830";"11-5-2020";"10948,24";"10986,22";"10740,82";"10824,99000";"0"
"3830";"12-5-2020";"10777,74";"10886,01";"10772,58";"10819,50000";"0"
"3830";"13-5-2020";"10669,99";"10698,13";"10530,32";"10542,66000";"0"
"3830";"14-5-2020";"10418,04";"10474,08";"10160,89";"10337,02000";"0"
"3830";"15-5-2020";"10470,85";"10547,19";"10382,54";"10465,17000";"0"
"3830";"18-5-2020";"10683,86";"11089,5";"10677,52";"11058,87000";"0"
"3830";"19-5-2020";"11200,92";"11201,18";"10936,07";"11075,29000";"0"
"3830";"20-5-2020";"11029,33";"11246,91";"10978,57";"11223,71000";"0"
"3830";"21-5-2020";"11088,12";"11194,92";"11036,91";"11065,93000";"0"
"3830";"22-5-2020";"10896,28";"11138,15";"10867,17";"11073,87000";"0"
"3830";"25-5-2020";"11186,04";"11391,28";"11118,12";"11391,28000";"0"
"3830";"26-5-2020";"11488,99";"11544,35";"11429,88";"11504,65000";"0"
"3830";"27-5-2020";"11530,2";"11747,2";"11519,77";"11657,69000";"0"
"3830";"28-5-2020";"11746,78";"11813,14";"11654,83";"11781,13000";"0"
"3830";"29-5-2020";"11649,37";"11729,98";"11575,74";"11586,85000";"0"
"3830";"2-6-2020";"11896,7";"12055,57";"11850,34";"12021,28000";"0"
"3830";"3-6-2020";"12147,12";"12507,41";"12133,7";"12487,36000";"0"
"3830";"4-6-2020";"12390,03";"12558,24";"12326,44";"12430,56000";"0"
"3830";"5-6-2020";"12565,16";"12858,79";"12560,19";"12847,68000";"0"
"3830";"8-6-2020";"12722,68";"12913,13";"12670,95";"12819,59000";"0"
"3830";"9-6-2020";"12859,83";"12864,91";"12502,45";"12617,99000";"0"
"3830";"10-6-2020";"12719,15";"12763,89";"12471,06";"12530,16000";"0"
"3830";"11-6-2020";"12223,42";"12301,95";"11970,29";"11970,29000";"0"
"3830";"12-6-2020";"11876,34";"12172,63";"11828,66";"11949,28000";"0"
"3830";"15-6-2020";"11661,36";"11968,06";"11597,82";"11911,35000";"0"
"3830";"16-6-2020";"12168,37";"12434,27";"12132,8";"12315,66000";"0"
"3830";"17-6-2020";"12312,44";"12432,23";"12288,17";"12382,14000";"0"
"3830";"18-6-2020";"12347,49";"12483,84";"12189,67";"12281,53000";"0"
"3830";"19-6-2020";"12375,18";"12447,15";"12319,19";"12330,76000";"0"
"3830";"22-6-2020";"12194,48";"12399,37";"12172,12";"12262,97000";"0"
"3830";"23-6-2020";"12360,09";"12616,12";"12332,1";"12523,76000";"0"
"3830";"24-6-2020";"12459,81";"12489,24";"12093,94";"12093,94000";"0"
"3830";"25-6-2020";"12102,25";"12236,46";"11957,31";"12177,87000";"0"
"3830";"26-6-2020";"12308,48";"12347,45";"12060,89";"12089,39000";"0"
"3830";"29-6-2020";"12090,41";"12297,68";"12045,26";"12232,12000";"0"
"3830";"30-6-2020";"12287,94";"12350,35";"12188,09";"12310,93000";"0"
"3830";"1-7-2020";"12391,72";"12391,72";"12095,11";"12260,57000";"0"
"3830";"2-7-2020";"12378,8";"12658,17";"12370,72";"12608,46000";"0"
"3830";"3-7-2020";"12644,6";"12649,98";"12476,13";"12528,18000";"0"
"3830";"6-7-2020";"12774,77";"12842,59";"12655,21";"12733,45000";"0"
"3830";"7-7-2020";"12660,09";"12661,12";"12525,18";"12616,80000";"0"
"3830";"8-7-2020";"12542,58";"12670,19";"12463,22";"12494,81000";"0"
"3830";"9-7-2020";"12639,17";"12709,68";"12459,16";"12489,46000";"0"
"3830";"10-7-2020";"12442,22";"12649,99";"12416,69";"12633,71000";"0"
"3830";"13-7-2020";"12817,19";"12836,41";"12688,94";"12799,97000";"0"
"3830";"14-7-2020";"12642,23";"12697,91";"12535,9";"12697,36000";"0"
"3830";"15-7-2020";"12812,11";"12999,84";"12773,44";"12930,98000";"0"
"3830";"16-7-2020";"12857,3";"12919,23";"12805,47";"12874,97000";"0"
"3830";"17-7-2020";"12915,27";"12954,25";"12870,27";"12919,61000";"0"
"3830";"20-7-2020";"12898,11";"13063,69";"12811,72";"13046,92000";"0"
"3830";"21-7-2020";"13194,93";"13313,9";"13147,3";"13171,83000";"0"
"3830";"22-7-2020";"13165,29";"13197,92";"13067,06";"13104,25000";"0"
"3830";"23-7-2020";"13183,5";"13217,73";"13072,82";"13103,39000";"0"
"3830";"24-7-2020";"12919,31";"12935,5";"12812,02";"12838,06000";"0"
"3830";"27-7-2020";"12865,75";"12908,66";"12811,44";"12838,66000";"0"
"3830";"28-7-2020";"12886,23";"12936,01";"12746,46";"12835,28000";"0"
"3830";"29-7-2020";"12819,63";"12864,39";"12789,97";"12822,26000";"0"
"3830";"30-7-2020";"12762,12";"12768,71";"12253,92";"12379,65000";"0"
"3830";"31-7-2020";"12403,1";"12524,75";"12313,36";"12313,36000";"0"
"3830";"3-8-2020";"12374,46";"12698,56";"12365,61";"12646,98000";"0"
"3830";"4-8-2020";"12744,13";"12768,58";"12528,07";"12600,87000";"0"
"3830";"5-8-2020";"12667,12";"12757,03";"12632,99";"12660,25000";"0"
"3830";"6-8-2020";"12664,55";"12799,21";"12519,85";"12591,68000";"0"
"3830";"7-8-2020";"12634,79";"12691,66";"12517,44";"12674,88000";"0"
"3830";"10-8-2020";"12729,1";"12753,12";"12605,82";"12687,53000";"0"
"3830";"11-8-2020";"12806,97";"13046,13";"12802,06";"12946,89000";"0"
"3830";"12-8-2020";"12917,34";"13101,12";"12879,11";"13058,63000";"0"
"3830";"13-8-2020";"13044,47";"13075,25";"12956,3";"12993,71000";"0"
"3830";"14-8-2020";"12965,22";"12971,08";"12797,52";"12901,34000";"0"
"3830";"17-8-2020";"12924,88";"12960,84";"12847,85";"12920,66000";"0"
"3830";"18-8-2020";"12836,87";"13052,84";"12807";"12881,76000";"0"
"3830";"19-8-2020";"12838,63";"12980,7";"12833,8";"12977,33000";"0"
"3830";"20-8-2020";"12829,39";"12891,14";"12755,52";"12830,00000";"0"
"3830";"21-8-2020";"12881,75";"12910,28";"12634,14";"12764,80000";"0"
"3830";"24-8-2020";"12945,97";"13104,31";"12924,7";"13066,54000";"0"
"3830";"25-8-2020";"13136,77";"13221,82";"13060,87";"13061,62000";"0"
"3830";"26-8-2020";"13041,83";"13192,32";"13010,53";"13190,15000";"0"
"3830";"27-8-2020";"13206,58";"13218,05";"13087,37";"13096,36000";"0"
"3830";"28-8-2020";"13140,6";"13147,24";"12951,26";"13033,20000";"0"
"3830";"31-8-2020";"13103,93";"13148,19";"12923,76";"12945,38000";"0"
"3830";"1-9-2020";"13037,2";"13127,28";"12850,3";"12974,25000";"0"
"3830";"2-9-2020";"13071,66";"13303,17";"13062,17";"13243,43000";"0"
"3830";"3-9-2020";"13354,72";"13460,46";"13004,83";"13057,77000";"0"
"3830";"4-9-2020";"12916,12";"13127,08";"12753,69";"12842,66000";"0"
"3830";"7-9-2020";"12931,4";"13117,61";"12920,92";"13100,28000";"0"
"3830";"8-9-2020";"13126,23";"13147,52";"12856,55";"12968,33000";"0"
"3830";"9-9-2020";"12990,52";"13257,54";"12973,46";"13237,21000";"0"
"3830";"10-9-2020";"13265,51";"13297,71";"13161,93";"13208,89000";"0"
"3830";"11-9-2020";"13198,74";"13255,47";"13117,46";"13202,84000";"0"
"3830";"14-9-2020";"13329,61";"13339,14";"13159,72";"13193,66000";"0"
"3830";"15-9-2020";"13220,81";"13262,81";"13138,2";"13217,67000";"0"
"3830";"16-9-2020";"13224,16";"13277,23";"13181,56";"13255,37000";"0"
"3830";"17-9-2020";"13060,18";"13245,87";"13035,94";"13208,12000";"0"
"3830";"18-9-2020";"13210,86";"13263,44";"13116,25";"13116,25000";"0"
"3830";"21-9-2020";"12998,9";"12998,9";"12505,16";"12542,44000";"0"
"3830";"22-9-2020";"12629,71";"12698,12";"12592,97";"12594,39000";"0"
"3830";"23-9-2020";"12737,32";"12830,7";"12642,97";"12642,97000";"0"
"3830";"24-9-2020";"12520,47";"12684,8";"12512,5";"12606,57000";"0"
"3830";"25-9-2020";"12615,91";"12622,77";"12341,58";"12469,20000";"0"
"3830";"28-9-2020";"12673,73";"12873,4";"12660,15";"12870,87000";"0"
"3830";"29-9-2020";"12817,79";"12859,14";"12738,3";"12825,82000";"0"
"3830";"30-9-2020";"12754,77";"12869,96";"12698,42";"12760,73000";"0"
"3830";"1-10-2020";"12812,08";"12836,65";"12671,23";"12730,77000";"0"
"3830";"2-10-2020";"12558,78";"12690,25";"12539,86";"12689,04000";"0"
"3830";"5-10-2020";"12824,05";"12842,48";"12727,75";"12828,31000";"0"
"3830";"6-10-2020";"12858,97";"12966,09";"12779,65";"12906,02000";"0"
"3830";"7-10-2020";"12901,29";"12959,02";"12837,11";"12928,57000";"0"
"3830";"8-10-2020";"13011,23";"13100,85";"12956,64";"13042,21000";"0"
"3830";"9-10-2020";"13070,04";"13096,44";"13009,98";"13051,23000";"0"
"3830";"12-10-2020";"13086,06";"13151,8";"13058,34";"13138,41000";"0"
"3830";"13-10-2020";"13132,9";"13132,9";"12959,7";"13018,99000";"0"
"3830";"14-10-2020";"13012,69";"13066,44";"12975,12";"13028,06000";"0"
"3830";"15-10-2020";"12826,13";"12839,55";"12599,82";"12703,75000";"0"
"3830";"16-10-2020";"12773,35";"12955,86";"12733,06";"12908,99000";"0"
"3830";"19-10-2020";"12948,63";"13028,73";"12820,26";"12854,66000";"0"
"3830";"20-10-2020";"12819,15";"12850,29";"12725,45";"12736,95000";"0"
"3830";"21-10-2020";"12764,45";"12765,05";"12545,59";"12557,64000";"0"
"3830";"22-10-2020";"12429,41";"12583,02";"12345,45";"12543,06000";"0"
"3830";"23-10-2020";"12517,98";"12718,27";"12514,99";"12645,75000";"0"
"3830";"26-10-2020";"12303,41";"12404,51";"12174,22";"12177,18000";"0"
"3830";"27-10-2020";"12206,42";"12223,6";"12034,8";"12063,57000";"0"
"3830";"28-10-2020";"11848,31";"11852,02";"11457,12";"11560,51000";"0"
"3830";"29-10-2020";"11631,07";"11707,43";"11458,56";"11598,07000";"0"
"3830";"30-10-2020";"11472,61";"11614,13";"11450,08";"11556,48000";"0"
"3830";"2-11-2020";"11602,91";"11838";"11551,36";"11788,28000";"0"
"3830";"3-11-2020";"11858,81";"12088,98";"11851,03";"12088,98000";"0"
"3830";"4-11-2020";"11896,11";"12329,96";"11848,21";"12324,22000";"0"
"3830";"5-11-2020";"12420,88";"12591,3";"12398,59";"12568,09000";"0"
"3830";"6-11-2020";"12531,74";"12595,87";"12370,08";"12480,02000";"0"
"3830";"9-11-2020";"12713,19";"13297,05";"12670,58";"13095,97000";"0"
"3830";"10-11-2020";"13109,77";"13237,59";"13018,43";"13163,11000";"0"
"3830";"11-11-2020";"13205,95";"13244,32";"13138,76";"13216,18000";"0"
"3830";"12-11-2020";"13073,48";"13168,09";"13022,28";"13052,95000";"0"
"3830";"13-11-2020";"13036,97";"13145,48";"13004,82";"13076,72000";"0"
"3830";"16-11-2020";"13170,52";"13277,45";"13081,11";"13138,61000";"0"
"3830";"17-11-2020";"13130,54";"13151,02";"13050,41";"13133,47000";"0"
"3830";"18-11-2020";"13086,43";"13213,63";"13074,67";"13201,89000";"0"
"3830";"19-11-2020";"13101,71";"13138,14";"13034,51";"13086,16000";"0"
"3830";"20-11-2020";"13054,64";"13172,91";"13054,64";"13137,25000";"0"
"3830";"23-11-2020";"13215,44";"13312,42";"13126,97";"13126,97000";"0"
"3830";"24-11-2020";"13254,42";"13296,76";"13192,32";"13292,44000";"0"
"3830";"25-11-2020";"13346,77";"13346,96";"13235,82";"13289,80000";"0"
"3830";"26-11-2020";"13315,21";"13316,19";"13274,89";"13286,57000";"0"
"3830";"27-11-2020";"13280,51";"13364,17";"13272,74";"13335,68000";"0"
"3830";"30-11-2020";"13270,51";"13445,11";"13256,76";"13291,16000";"0"
"3830";"1-12-2020";"13371,66";"13434,3";"13334,99";"13382,30000";"0"
"3830";"2-12-2020";"13341,91";"13359,27";"13272,47";"13313,24000";"0"
"3830";"3-12-2020";"13304,83";"13307,54";"13223,93";"13252,86000";"0"
"3830";"4-12-2020";"13230,61";"13315,37";"13225,08";"13298,96000";"0"
"3830";"7-12-2020";"13255,78";"13289,43";"13163,26";"13271,00000";"0"
"3830";"8-12-2020";"13248,02";"13297,49";"13199,45";"13278,49000";"0"
"3830";"9-12-2020";"13344,14";"13454,13";"13327,87";"13340,26000";"0"
"3830";"10-12-2020";"13341,68";"13370,44";"13213,06";"13295,73000";"0"
"3830";"11-12-2020";"13255,24";"13265,61";"13009,48";"13114,30000";"0"
"3830";"14-12-2020";"13224,26";"13292,3";"13190,53";"13223,16000";"0"
"3830";"15-12-2020";"13216,49";"13374,96";"13210,15";"13362,87000";"0"
"3830";"16-12-2020";"13416,29";"13596,74";"13412,41";"13565,98000";"0"
"3830";"17-12-2020";"13691,49";"13725,84";"13649,53";"13667,25000";"0"
"3830";"18-12-2020";"13649,66";"13774,45";"13624,25";"13630,51000";"0"
"3830";"21-12-2020";"13398,22";"13399,99";"13060,34";"13246,30000";"0"
"3830";"22-12-2020";"13311,02";"13441,59";"13310,42";"13418,11000";"0"
"3830";"23-12-2020";"13456,63";"13601,71";"13456,63";"13587,23000";"0"
"3830";"28-12-2020";"13779,05";"13818,65";"13740,21";"13790,29000";"0"
"3830";"29-12-2020";"13873,35";"13903,11";"13747,08";"13761,38000";"0"
"3830";"30-12-2020";"13750,99";"13797,09";"13717,47";"13718,78000";"0"
"3830";"4-1-2021";"13890,22";"13907,13";"13647,79";"13726,74000";"0"
"3830";"5-1-2021";"13680,69";"13768,13";"13566,47";"13651,22000";"0"
"3830";"6-1-2021";"13687,08";"13919,23";"13617,11";"13891,97000";"0"
"3830";"7-1-2021";"13946,53";"14007,47";"13902,24";"13968,24000";"0"
"3830";"8-1-2021";"14106,6";"14131,52";"14007,71";"14049,53000";"0"
"3830";"11-1-2021";"13986,42";"14007,65";"13806,69";"13936,66000";"0"
"3830";"12-1-2021";"13985,89";"13999,57";"13871,44";"13925,06000";"0"
"3830";"13-1-2021";"13899,06";"13978,43";"13868,83";"13939,71000";"0"
"3830";"14-1-2021";"13973,77";"14030,22";"13942,88";"13988,70000";"0"
"3830";"15-1-2021";"13904,3";"13958,16";"13672,67";"13787,73000";"0"
"3830";"18-1-2021";"13701,98";"13850,4";"13701,74";"13848,35000";"0"
"3830";"19-1-2021";"13935,93";"13940,05";"13804,46";"13815,06000";"0"
"3830";"20-1-2021";"13848,77";"13952,2";"13835,99";"13921,37000";"0"
"3830";"21-1-2021";"13997,78";"14026,35";"13878,84";"13906,67000";"0"
"3830";"22-1-2021";"13858,05";"13897,73";"13744,26";"13873,97000";"0"
"3830";"25-1-2021";"13943,96";"13946,85";"13599,78";"13643,95000";"0"
"3830";"26-1-2021";"13687,39";"13925,73";"13670,23";"13870,99000";"0"
"3830";"27-1-2021";"13827,47";"13851,84";"13475,03";"13620,46000";"0"
"3830";"28-1-2021";"13500,64";"13698,54";"13310,95";"13665,93000";"0"
"3830";"29-1-2021";"13474,2";"13593,03";"13403,74";"13432,87000";"0"
"3830";"1-2-2021";"13559,94";"13648,05";"13518,45";"13622,02000";"0"
"3830";"2-2-2021";"13724,12";"13844,94";"13693,93";"13835,16000";"0"
"3830";"3-2-2021";"13986,72";"13988,15";"13866,39";"13933,63000";"0"
"3830";"4-2-2021";"13971,94";"14069,89";"13955,7";"14060,29000";"0"
"3830";"5-2-2021";"14061,69";"14114,44";"14013,13";"14056,72000";"0"
"3830";"8-2-2021";"14156,84";"14169,49";"14056,55";"14059,91000";"0"
"3830";"9-2-2021";"14055,6";"14061,61";"13962,14";"14011,80000";"0"
"3830";"10-2-2021";"14063,12";"14063,12";"13830,12";"13932,97000";"0"
"3830";"11-2-2021";"13958,39";"14053,06";"13916,63";"14040,91000";"0"
"3830";"12-2-2021";"13976,13";"14050,96";"13916,73";"14049,89000";"0"
"3830";"15-2-2021";"14109,07";"14131,21";"14074,25";"14109,48000";"0"
"3830";"16-2-2021";"14105,13";"14130,74";"14049,98";"14064,60000";"0"
"3830";"17-2-2021";"14028,1";"14036,95";"13894,06";"13909,27000";"0"
"3830";"18-2-2021";"13926,84";"13961,05";"13853,77";"13886,93000";"0"
"3830";"19-2-2021";"13941,4";"14026,18";"13892,72";"13993,23000";"0"
"3830";"22-2-2021";"13858,56";"13975,08";"13802,55";"13950,04000";"0"
"3830";"23-2-2021";"13984,98";"13989,24";"13664,71";"13864,81000";"0"
"3830";"24-2-2021";"13855,85";"13998,3";"13855,85";"13976,00000";"0"
"3830";"25-2-2021";"14045,02";"14051,01";"13879,17";"13879,33000";"0"
"3830";"26-2-2021";"13685,8";"13881,26";"13673,07";"13786,29000";"0"
"3830";"1-3-2021";"13962,43";"14022,02";"13873,83";"14012,82000";"0"
"3830";"2-3-2021";"13962,07";"14101,79";"13961,62";"14039,80000";"0"
"3830";"3-3-2021";"14130,86";"14197,49";"13979,73";"14080,03000";"0"
"3830";"4-3-2021";"14015,44";"14095,81";"13959,27";"14056,34000";"0"
"3830";"5-3-2021";"13958,54";"14068,03";"13868,2";"13920,69000";"0"
"3830";"8-3-2021";"14024,57";"14402,92";"13977,13";"14380,91000";"0"
"3830";"9-3-2021";"14345,51";"14475,65";"14309,35";"14437,94000";"0"
"3830";"10-3-2021";"14439,45";"14560,97";"14408,52";"14540,25000";"0"
"3830";"11-3-2021";"14553,54";"14595,02";"14515,07";"14569,39000";"0"
"3830";"12-3-2021";"14492,45";"14527,42";"14450,72";"14502,39000";"0"
"3830";"15-3-2021";"14504,49";"14572,24";"14409,35";"14461,42000";"0"
"3830";"16-3-2021";"14519,72";"14601,79";"14511,3";"14557,58000";"0"
"3830";"17-3-2021";"14565,29";"14601,63";"14539,7";"14596,61000";"0"
"3830";"18-3-2021";"14673,72";"14804,01";"14669,95";"14775,52000";"0"
"3830";"19-3-2021";"14697,26";"14747,56";"14563,21";"14621,00000";"0"
"3830";"22-3-2021";"14551,17";"14677,12";"14539,27";"14657,21000";"0"
"3830";"23-3-2021";"14582,07";"14707,37";"14516,22";"14662,02000";"0"
"3830";"24-3-2021";"14543,58";"14619,04";"14523,12";"14610,39000";"0"
"3830";"25-3-2021";"14550,4";"14621,36";"14422,65";"14621,36000";"0"
"3830";"26-3-2021";"14714,59";"14776,32";"14693,94";"14748,94000";"0"
"3830";"29-3-2021";"14809,8";"14845,42";"14756,04";"14817,72000";"0"
"3830";"30-3-2021";"14897,66";"15029,7";"14890,28";"15008,61000";"0"
"3830";"31-3-2021";"14982,12";"15026,49";"14973,59";"15008,34000";"0"
"3830";"1-4-2021";"15053,77";"15110,92";"15032,52";"15107,17000";"0"
"3830";"6-4-2021";"15289,97";"15311,86";"15209,9";"15212,68000";"0"
"3830";"7-4-2021";"15221,23";"15242,73";"15160,28";"15176,36000";"0"
"3830";"8-4-2021";"15236,44";"15247,78";"15144,11";"15202,68000";"0"
"3830";"9-4-2021";"15198,14";"15243,56";"15157,21";"15234,16000";"0"
"3830";"12-4-2021";"15238,85";"15275,33";"15212,24";"15215,00000";"0"
"3830";"13-4-2021";"15244,62";"15281,65";"15184,95";"15234,36000";"0"
"3830";"14-4-2021";"15253,59";"15255,92";"15191,51";"15209,15000";"0"
"3830";"15-4-2021";"15238,63";"15271,69";"15227,63";"15255,33000";"0"
"3830";"16-4-2021";"15277,85";"15473,83";"15274,22";"15459,75000";"0"
"3830";"19-4-2021";"15496,87";"15501,84";"15368,14";"15368,39000";"0"
"3830";"20-4-2021";"15361,15";"15393,13";"15109,54";"15129,51000";"0"
"3830";"21-4-2021";"15179,91";"15210,69";"15071,78";"15195,97000";"0"
"3830";"22-4-2021";"15252,04";"15328,33";"15230,2";"15320,52000";"0"
"3830";"23-4-2021";"15267,76";"15309,09";"15149,35";"15279,62000";"0"
"3830";"26-4-2021";"15297,93";"15325,89";"15237,02";"15296,34000";"0"
"3830";"27-4-2021";"15282,84";"15293,89";"15186,76";"15249,27000";"0"
"3830";"28-4-2021";"15320,4";"15355,28";"15266,61";"15292,18000";"0"
"3830";"29-4-2021";"15326,23";"15329,72";"15085,02";"15154,20000";"0"
"3830";"30-4-2021";"15204,39";"15244,26";"15135,91";"15135,91000";"0"
"3830";"3-5-2021";"15191,79";"15268,56";"15111,3";"15236,47000";"0"
"3830";"4-5-2021";"15259,5";"15260,75";"14845,27";"14856,48000";"0"
"3830";"5-5-2021";"14969,63";"15170,78";"14963,77";"15170,78000";"0"
"3830";"6-5-2021";"15170,77";"15281,4";"15092,77";"15196,74000";"0"
"3830";"7-5-2021";"15348,32";"15406,41";"15290,2";"15399,65000";"0"
"3830";"10-5-2021";"15417,53";"15419,43";"15347,96";"15400,41000";"0"
"3830";"11-5-2021";"15253,32";"15255,89";"15006,73";"15119,75000";"0"
"3830";"12-5-2021";"15144,04";"15226,36";"15058,11";"15150,22000";"0"
"3830";"13-5-2021";"14967,8";"15235,89";"14816,35";"15199,68000";"0"
"3830";"14-5-2021";"15301,74";"15417,24";"15214,68";"15416,64000";"0"
"3830";"17-5-2021";"15432,34";"15482,23";"15353,66";"15396,62000";"0"
"3830";"18-5-2021";"15514,72";"15538,01";"15344,1";"15386,58000";"0"
"3830";"19-5-2021";"15238,82";"15266,53";"14961,27";"15113,56000";"0"
"3830";"20-5-2021";"15207,32";"15370,26";"15102,35";"15370,26000";"0"
"3830";"21-5-2021";"15411,03";"15467,19";"15364,43";"15437,51000";"0"
"3830";"25-5-2021";"15548,29";"15568,6";"15465,09";"15465,09000";"0"
"3830";"26-5-2021";"15520,44";"15541,86";"15407,48";"15450,72000";"0"
"3830";"27-5-2021";"15419,2";"15490,06";"15350,67";"15406,73000";"0"
"3830";"28-5-2021";"15443,14";"15548,72";"15435,74";"15519,98000";"0"
"3830";"31-5-2021";"15496,48";"15499,64";"15414,38";"15421,13000";"0"
"3830";"1-6-2021";"15513,13";"15685,4";"15512,36";"15567,36000";"0"
"3830";"2-6-2021";"15570,77";"15631,02";"15554,02";"15602,71000";"0"
"3830";"3-6-2021";"15591,54";"15657,15";"15477,32";"15632,67000";"0"
"3830";"4-6-2021";"15651,69";"15705,89";"15607,92";"15692,90000";"0"
"3830";"7-6-2021";"15661,58";"15732,06";"15614,18";"15677,15000";"0"
"3830";"8-6-2021";"15674,41";"15727,23";"15638,32";"15640,60000";"0"
"3830";"9-6-2021";"15642,74";"15669,14";"15505,15";"15581,14000";"0"
"3830";"10-6-2021";"15610,08";"15637,94";"15513,36";"15571,22000";"0"
"3830";"11-6-2021";"15583,29";"15703,84";"15548,35";"15693,27000";"0"
"3830";"14-6-2021";"15739,89";"15802,67";"15673,64";"15673,64000";"0"
"3830";"15-6-2021";"15744,77";"15792,35";"15714,94";"15729,52000";"0"
"3830";"16-6-2021";"15756,83";"15759,66";"15674,61";"15710,57000";"0"
"3830";"17-6-2021";"15655,32";"15752,34";"15649,22";"15727,67000";"0"
"3830";"18-6-2021";"15720,52";"15736,93";"15426,76";"15448,04000";"0"
"3830";"21-6-2021";"15391,5";"15606,57";"15309,44";"15603,24000";"0"
"3830";"22-6-2021";"15587,57";"15652,75";"15518,31";"15636,33000";"0"
"3830";"23-6-2021";"15674,33";"15675,9";"15456,39";"15456,39000";"0"
"3830";"24-6-2021";"15528,55";"15606,89";"15476,67";"15589,23000";"0"
"3830";"25-6-2021";"15584,9";"15612,66";"15533,4";"15607,97000";"0"
"3830";"28-6-2021";"15570,8";"15668,08";"15542,17";"15554,18000";"0"
"3830";"29-6-2021";"15565,83";"15752,93";"15555,49";"15690,59000";"0"
"3830";"30-6-2021";"15700,06";"15709,34";"15461,2";"15531,04000";"0"
"3830";"1-7-2021";"15624,28";"15708,78";"15488,49";"15603,81000";"0"
"3830";"2-7-2021";"15644,84";"15705,53";"15616,43";"15650,09000";"0"
"3830";"5-7-2021";"15628,42";"15673,88";"15535,29";"15661,97000";"0"
"3830";"6-7-2021";"15615,07";"15647,88";"15466,66";"15511,38000";"0"
"3830";"7-7-2021";"15606,94";"15700,95";"15604,58";"15692,71000";"0"
"3830";"8-7-2021";"15584,72";"15591,65";"15304,41";"15420,64000";"0"
"3830";"9-7-2021";"15497,93";"15687,93";"15479,44";"15687,93000";"0"
"3830";"12-7-2021";"15675,42";"15806,9";"15631,84";"15790,51000";"0"
"3830";"13-7-2021";"15769,51";"15806,57";"15747,57";"15789,64000";"0"
