"FON_FONDSID";"DATUM";"OPEN";"HIGH";"LOW";"KOERS";"OMZET"
"408159";"1990-03-12";"";"20.4";"20.08";"20.24000";"0"
"408159";"1990-03-13";"";"20.55";"20.15";"20.22000";"0"
"408159";"1990-03-14";"";"20.37";"20.01";"20.05000";"0"
"408159";"1990-03-15";"";"20.48";"20.1";"20.38000";"0"
"408159";"1990-03-16";"";"20.35";"20.05";"20.07000";"0"
"408159";"1990-03-19";"";"19.77";"19.44";"19.60000";"0"
"408159";"1990-03-20";"";"19.75";"19.07";"19.28000";"0"
"408159";"1990-03-21";"";"20.08";"19.8";"19.96000";"0"
"408159";"1990-03-22";"";"20.18";"19.94";"20.00000";"0"
"408159";"1990-03-23";"";"20.41";"20.04";"20.39000";"0"
"408159";"1990-03-26";"";"20.64";"20.32";"20.46000";"0"
"408159";"1990-03-27";"";"20.58";"20.26";"20.48000";"0"
"408159";"1990-03-28";"";"20.48";"20.06";"20.08000";"0"
"408159";"1990-03-29";"";"20.34";"19.97";"20.05000";"0"
"408159";"1990-03-30";"";"20.3";"20.11";"20.28000";"0"
"408159";"1990-04-02";"";"20.53";"20.18";"20.48000";"0"
"408159";"1990-04-03";"";"20.55";"20.29";"20.30000";"0"
"408159";"1990-04-04";"";"20.22";"19.75";"19.78000";"0"
"408159";"1990-04-05";"";"19.84";"19.3";"19.43000";"0"
"408159";"1990-04-06";"";"19.61";"19.1";"19.15000";"0"
"408159";"1990-04-09";"";"19.07";"18.4";"18.44000";"0"
"408159";"1990-04-10";"";"18.55";"17.58";"17.68000";"0"
"408159";"1990-04-11";"";"18.49";"16.25";"18.06000";"0"
"408159";"1990-04-12";"";"18.53";"17.6";"17.78000";"0"
"408159";"1990-04-16";"";"18.02";"17.65";"17.85000";"0"
"408159";"1990-04-17";"";"18.14";"17.35";"17.44000";"0"
"408159";"1990-04-18";"";"17.2";"16.6";"16.96000";"0"
"408159";"1990-04-19";"";"18.16";"17.28";"18.06000";"0"
"408159";"1990-04-20";"";"18.45";"17.52";"17.95000";"0"
"408159";"1990-04-23";"";"19.49";"18.98";"19.07000";"0"
"408159";"1990-04-24";"";"19.47";"18.92";"19.00000";"0"
"408159";"1990-04-25";"";"18.85";"18.54";"18.66000";"0"
"408159";"1990-04-26";"";"18.88";"18.45";"18.47000";"0"
"408159";"1990-04-27";"";"18.57";"18.35";"18.54000";"0"
"408159";"1990-04-30";"";"18.81";"18.41";"18.54000";"0"
"408159";"1990-05-01";"";"18.92";"18.39";"18.88000";"0"
"408159";"1990-05-02";"";"19.1";"18.61";"18.68000";"0"
"408159";"1990-05-03";"";"18.83";"17.95";"17.99000";"0"
"408159";"1990-05-04";"";"18.2";"17.82";"17.98000";"0"
"408159";"1990-05-07";"";"18.3";"17.93";"18.27000";"0"
"408159";"1990-05-08";"";"18.58";"18.25";"18.28000";"0"
"408159";"1990-05-09";"";"19.03";"18.35";"18.99000";"0"
"408159";"1990-05-10";"";"19.31";"18.74";"19.02000";"0"
"408159";"1990-05-11";"";"19.01";"18.83";"18.95000";"0"
"408159";"1990-05-14";"";"19.75";"19.06";"19.71000";"0"
"408159";"1990-05-15";"";"19.74";"19.4";"19.59000";"0"
"408159";"1990-05-16";"";"19.63";"19";"19.03000";"0"
"408159";"1990-05-17";"";"19.03";"18.72";"18.87000";"0"
"408159";"1990-05-18";"";"19.05";"18.65";"18.76000";"0"
"408159";"1990-05-21";"";"18.65";"18.25";"18.26000";"0"
"408159";"1990-05-22";"";"18.32";"17.6";"17.68000";"0"
"408159";"1990-05-23";"";"18.6";"17.95";"18.14000";"0"
"408159";"1990-05-24";"";"18.27";"17.7";"17.83000";"0"
"408159";"1990-05-25";"";"18.17";"17.65";"17.80000";"0"
"408159";"1990-05-29";"";"18.05";"17.45";"17.98000";"0"
"408159";"1990-05-30";"";"18.45";"18.06";"18.08000";"0"
"408159";"1990-05-31";"";"17.68";"17.32";"17.40000";"0"
"408159";"1990-06-01";"";"17.62";"17.26";"17.50000";"0"
"408159";"1990-06-04";"";"17.75";"17.12";"17.14000";"0"
"408159";"1990-06-05";"";"16.87";"16.42";"16.68000";"0"
"408159";"1990-06-06";"";"17.02";"16.33";"16.92000";"0"
"408159";"1990-06-07";"";"17.32";"16.6";"16.67000";"0"
"408159";"1990-06-08";"";"16.82";"16.52";"16.78000";"0"
"408159";"1990-06-11";"";"16.86";"16.66";"16.82000";"0"
"408159";"1990-06-12";"";"17.54";"17.02";"17.51000";"0"
"408159";"1990-06-13";"";"17.74";"17.17";"17.58000";"0"
"408159";"1990-06-14";"";"17.94";"17.05";"17.13000";"0"
"408159";"1990-06-15";"";"17.22";"16.59";"16.62000";"0"
"408159";"1990-06-18";"";"16.64";"15.9";"15.94000";"0"
"408159";"1990-06-19";"";"16.2";"15.5";"15.65000";"0"
"408159";"1990-06-20";"";"15.48";"15.06";"15.30000";"0"
"408159";"1990-06-21";"";"17.15";"16.57";"16.94000";"0"
"408159";"1990-06-22";"";"17.5";"17.01";"17.46000";"0"
"408159";"1990-06-25";"";"17.62";"17.21";"17.38000";"0"
"408159";"1990-06-26";"";"17.37";"17.12";"17.14000";"0"
"408159";"1990-06-27";"";"17.07";"16.65";"16.68000";"0"
"408159";"1990-06-28";"";"17.35";"16.75";"17.15000";"0"
"408159";"1990-06-29";"";"17.31";"16.96";"17.07000";"0"
"408159";"1990-07-02";"";"17.3";"16.63";"16.72000";"0"
"408159";"1990-07-03";"";"16.95";"16.72";"16.80000";"0"
"408159";"1990-07-05";"";"16.65";"16.29";"16.50000";"0"
"408159";"1990-07-06";"";"16.71";"16.43";"16.47000";"0"
"408159";"1990-07-09";"";"16.65";"16.06";"16.58000";"0"
"408159";"1990-07-10";"";"17.09";"16.7";"16.94000";"0"
"408159";"1990-07-11";"";"17.55";"17.15";"17.47000";"0"
"408159";"1990-07-12";"";"18.56";"17.28";"18.46000";"0"
"408159";"1990-07-13";"";"19.05";"18.09";"18.36000";"0"
"408159";"1990-07-16";"";"18.83";"18.42";"18.67000";"0"
"408159";"1990-07-17";"";"18.67";"18.11";"18.65000";"0"
"408159";"1990-07-18";"";"18.85";"18.36";"18.55000";"0"
"408159";"1990-07-19";"";"19.51";"18.47";"18.99000";"0"
"408159";"1990-07-20";"";"19.7";"18.85";"19.61000";"0"
"408159";"1990-07-23";"";"20.6";"20.15";"20.50000";"0"
"408159";"1990-07-24";"";"20.92";"20.4";"20.56000";"0"
"408159";"1990-07-25";"";"20.69";"20.25";"20.38000";"0"
"408159";"1990-07-26";"";"20.57";"19.95";"20.30000";"0"
"408159";"1990-07-27";"";"20.5";"20";"20.04000";"0"
"408159";"1990-07-30";"";"20.35";"19.91";"20.21000";"0"
"408159";"1990-07-31";"";"20.77";"20.32";"20.69000";"0"
"408159";"1990-08-01";"";"21.6";"20.78";"21.54000";"0"
"408159";"1990-08-02";"";"23.8";"22.35";"23.11000";"0"
"408159";"1990-08-03";"";"26.25";"23.75";"24.49000";"0"
"408159";"1990-08-06";"";"28.2";"26.75";"28.05000";"0"
"408159";"1990-08-07";"";"29.1";"26.5";"28.31000";"0"
"408159";"1990-08-08";"";"27.75";"25.3";"25.96000";"0"
"408159";"1990-08-09";"";"26.6";"25.35";"25.67000";"0"
"408159";"1990-08-10";"";"26.6";"25.65";"26.23000";"0"
"408159";"1990-08-13";"";"26.9";"26.5";"26.77000";"0"
"408159";"1990-08-14";"";"27.45";"26.07";"26.42000";"0"
"408159";"1990-08-15";"";"26.75";"25.6";"26.46000";"0"
"408159";"1990-08-16";"";"27.5";"26.7";"27.36000";"0"
"408159";"1990-08-17";"";"28.7";"27.8";"28.63000";"0"
"408159";"1990-08-20";"";"29.25";"28.4";"28.56000";"0"
"408159";"1990-08-21";"";"29.09";"27.6";"28.41000";"0"
"408159";"1990-08-22";"";"31.3";"29.05";"31.22000";"0"
"408159";"1990-08-23";"";"32.35";"30.6";"31.93000";"0"
"408159";"1990-08-24";"";"31.6";"30.75";"30.91000";"0"
"408159";"1990-08-27";"";"29.3";"26.05";"26.91000";"0"
"408159";"1990-08-28";"";"27.95";"26.7";"27.88000";"0"
"408159";"1990-08-29";"";"26.85";"25.32";"25.92000";"0"
"408159";"1990-08-30";"";"27.5";"26.5";"26.77000";"0"
"408159";"1990-08-31";"";"27.75";"27.15";"27.32000";"0"
"408159";"1990-09-04";"";"29.31";"28.2";"29.12000";"0"
"408159";"1990-09-05";"";"29.89";"28.9";"29.77000";"0"
"408159";"1990-09-06";"";"31.58";"30.4";"31.43000";"0"
"408159";"1990-09-07";"";"30.85";"29.9";"30.04000";"0"
"408159";"1990-09-10";"";"31.6";"28.35";"31.30000";"0"
"408159";"1990-09-11";"";"31.75";"30.4";"30.76000";"0"
"408159";"1990-09-12";"";"31.1";"30.05";"30.97000";"0"
"408159";"1990-09-13";"";"31.45";"30.85";"31.07000";"0"
"408159";"1990-09-14";"";"32.2";"31.3";"31.76000";"0"
"408159";"1990-09-17";"";"33.75";"32.55";"33.63000";"0"
"408159";"1990-09-18";"";"33.7";"32.6";"33.41000";"0"
"408159";"1990-09-19";"";"33.3";"32.25";"33.18000";"0"
"408159";"1990-09-20";"";"35";"32.75";"34.71000";"0"
"408159";"1990-09-21";"";"35.6";"34.05";"35.43000";"0"
"408159";"1990-09-24";"";"39.2";"36.91";"38.25000";"0"
"408159";"1990-09-25";"";"38.9";"37.1";"37.53000";"0"
"408159";"1990-09-26";"";"39.05";"36.48";"38.67000";"0"
"408159";"1990-09-27";"";"40.1";"37.67";"39.54000";"0"
"408159";"1990-09-28";"";"39.95";"38.65";"39.51000";"0"
"408159";"1990-10-01";"";"38.6";"35.85";"37.09000";"0"
"408159";"1990-10-02";"";"36.45";"33.85";"33.95000";"0"
"408159";"1990-10-03";"";"37.45";"34.3";"37.32000";"0"
"408159";"1990-10-04";"";"38.25";"36.3";"36.93000";"0"
"408159";"1990-10-05";"";"38.3";"37.25";"37.99000";"0"
"408159";"1990-10-08";"";"39.4";"37.7";"38.95000";"0"
"408159";"1990-10-09";"";"40.95";"40.1";"40.40000";"0"
"408159";"1990-10-10";"";"41.15";"38";"38.69000";"0"
"408159";"1990-10-11";"";"40.7";"39.25";"40.42000";"0"
"408159";"1990-10-12";"";"40.6";"38.5";"39.69000";"0"
"408159";"1990-10-15";"";"39";"37.25";"37.95000";"0"
"408159";"1990-10-16";"";"39";"37.15";"38.89000";"0"
"408159";"1990-10-17";"";"38.9";"36.25";"36.72000";"0"
"408159";"1990-10-18";"";"37.2";"34.4";"36.80000";"0"
"408159";"1990-10-19";"";"35.5";"33.5";"33.79000";"0"
"408159";"1990-10-22";"";"31";"27.9";"28.38000";"0"
"408159";"1990-10-23";"";"30.25";"28.3";"29.37000";"0"
"408159";"1990-10-24";"";"31.6";"30.1";"31.08000";"0"
"408159";"1990-10-25";"";"34.4";"32.2";"34.25000";"0"
"408159";"1990-10-26";"";"35.4";"32.85";"33.01000";"0"
"408159";"1990-10-29";"";"34.85";"33.9";"34.68000";"0"
"408159";"1990-10-30";"";"35.75";"34.2";"34.54000";"0"
"408159";"1990-10-31";"";"35.45";"33.4";"35.23000";"0"
"408159";"1990-11-01";"";"35.85";"34.4";"35.17000";"0"
"408159";"1990-11-02";"";"34.8";"33.9";"34.00000";"0"
"408159";"1990-11-05";"";"33.5";"31.8";"31.96000";"0"
"408159";"1990-11-06";"";"32.95";"31.75";"32.63000";"0"
"408159";"1990-11-07";"";"35.45";"32.35";"35.31000";"0"
"408159";"1990-11-08";"";"35.85";"34";"35.53000";"0"
"408159";"1990-11-09";"";"35.4";"33.8";"33.89000";"0"
"408159";"1990-11-12";"";"32.8";"31.65";"31.87000";"0"
"408159";"1990-11-13";"";"33.7";"32.05";"33.12000";"0"
"408159";"1990-11-14";"";"33.4";"30.9";"31.16000";"0"
"408159";"1990-11-15";"";"31.85";"30.1";"31.12000";"0"
"408159";"1990-11-16";"";"30.3";"29.25";"29.78000";"0"
"408159";"1990-11-19";"";"31.8";"28.5";"31.50000";"0"
"408159";"1990-11-20";"";"30.75";"28.8";"28.91000";"0"
"408159";"1990-11-21";"";"30.2";"29.5";"29.63000";"0"
"408159";"1990-11-23";"";"31.98";"30.9";"31.90000";"0"
"408159";"1990-11-26";"";"34.25";"32.9";"32.95000";"0"
"408159";"1990-11-27";"";"33.4";"32.35";"32.86000";"0"
"408159";"1990-11-28";"";"33.4";"32.15";"33.28000";"0"
"408159";"1990-11-29";"";"33.75";"32.7";"32.91000";"0"
"408159";"1990-11-30";"";"32.8";"28.7";"28.85000";"0"
"408159";"1990-12-03";"";"30.48";"29.05";"29.15000";"0"
"408159";"1990-12-04";"";"30.9";"29.1";"30.66000";"0"
"408159";"1990-12-05";"";"30.45";"27.15";"27.29000";"0"
"408159";"1990-12-06";"";"26.74";"25.25";"26.40000";"0"
"408159";"1990-12-07";"";"27";"26.3";"26.58000";"0"
"408159";"1990-12-10";"";"27.65";"26.8";"26.90000";"0"
"408159";"1990-12-11";"";"26.75";"25.62";"26.41000";"0"
"408159";"1990-12-12";"";"26.7";"25.23";"25.35000";"0"
"408159";"1990-12-13";"";"27";"25.35";"26.42000";"0"
"408159";"1990-12-14";"";"28.1";"26.4";"26.55000";"0"
"408159";"1990-12-17";"";"27.85";"26.85";"27.05000";"0"
"408159";"1990-12-18";"";"28.8";"26.75";"27.86000";"0"
"408159";"1990-12-19";"";"27.86";"27.86";"27.86000";"0"
"408159";"1990-12-20";"";"27.15";"26.25";"26.39000";"0"
"408159";"1990-12-21";"";"26.75";"25.8";"25.92000";"0"
"408159";"1990-12-24";"";"25.92";"25.92";"25.92000";"0"
"408159";"1990-12-26";"";"27.35";"26.8";"27.22000";"0"
"408159";"1990-12-27";"";"27.18";"26.77";"27.01000";"0"
"408159";"1990-12-28";"";"27.8";"27.1";"27.57000";"0"
"408159";"1990-12-31";"";"28.7";"28";"28.44000";"0"
"408159";"1991-01-02";"";"28.45";"26.35";"26.49000";"0"
"408159";"1991-01-03";"";"26.2";"24.9";"25.48000";"0"
"408159";"1991-01-04";"";"26.15";"24.15";"24.90000";"0"
"408159";"1991-01-07";"";"28";"25.7";"27.65000";"0"
"408159";"1991-01-08";"";"27.7";"26.45";"27.17000";"0"
"408159";"1991-01-09";"";"31";"23.35";"27.26000";"0"
"408159";"1991-01-10";"";"28.9";"27.55";"27.71000";"0"
"408159";"1991-01-11";"";"28.28";"27.2";"27.29000";"0"
"408159";"1991-01-14";"";"32";"30.3";"30.78000";"0"
"408159";"1991-01-15";"";"31.4";"29.9";"30.07000";"0"
"408159";"1991-01-16";"";"32.75";"31";"32.00000";"0"
"408159";"1991-01-17";"";"24.5";"21.1";"21.44000";"0"
"408159";"1991-01-18";"";"22.5";"18";"19.25000";"0"
"408159";"1991-01-22";"";"24.95";"22.75";"24.18000";"0"
"408159";"1991-01-23";"";"23.5";"21.85";"22.04000";"0"
"408159";"1991-01-24";"";"22.2";"21.05";"21.71000";"0"
"408159";"1991-01-25";"";"22.05";"21.2";"21.35000";"0"
"408159";"1991-01-28";"";"21.3";"20.85";"20.96000";"0"
"408159";"1991-01-29";"";"21.95";"20.8";"21.85000";"0"
"408159";"1991-01-30";"";"22.35";"20.9";"20.97000";"0"
"408159";"1991-01-31";"";"21.77";"21.2";"21.54000";"0"
"408159";"1991-02-01";"";"21.95";"21.25";"21.34000";"0"
"408159";"1991-02-04";"";"21.43";"20.8";"21.14000";"0"
"408159";"1991-02-05";"";"21.25";"20.6";"20.66000";"0"
"408159";"1991-02-06";"";"21.6";"20.85";"21.49000";"0"
"408159";"1991-02-07";"";"21.84";"21.05";"21.22000";"0"
"408159";"1991-02-08";"";"22";"21.25";"21.92000";"0"
"408159";"1991-02-11";"";"22.65";"21.75";"22.47000";"0"
"408159";"1991-02-12";"";"23.05";"22.08";"22.93000";"0"
"408159";"1991-02-13";"";"22.95";"22.22";"22.56000";"0"
"408159";"1991-02-14";"";"22.48";"22.16";"22.32000";"0"
"408159";"1991-02-15";"";"21.85";"20.75";"20.88000";"0"
"408159";"1991-02-19";"";"21.15";"19.85";"20.07000";"0"
"408159";"1991-02-20";"";"20.95";"20.2";"20.48000";"0"
"408159";"1991-02-21";"";"19.7";"18.4";"18.50000";"0"
"408159";"1991-02-22";"";"18.7";"17.61";"17.91000";"0"
"408159";"1991-02-25";"";"18.37";"17.45";"17.94000";"0"
"408159";"1991-02-26";"";"18.5";"18.12";"18.37000";"0"
"408159";"1991-02-27";"";"18.98";"18.63";"18.86000";"0"
"408159";"1991-02-28";"";"19.5";"19.07";"19.16000";"0"
"408159";"1991-03-01";"";"19.45";"18.85";"19.38000";"0"
"408159";"1991-03-04";"";"20.38";"19.65";"20.25000";"0"
"408159";"1991-03-05";"";"20.67";"19.95";"20.43000";"0"
"408159";"1991-03-06";"";"20.75";"19.67";"19.73000";"0"
"408159";"1991-03-07";"";"20.03";"19.35";"19.42000";"0"
"408159";"1991-03-08";"";"19.6";"19.25";"19.31000";"0"
"408159";"1991-03-11";"";"19.23";"18.75";"18.99000";"0"
"408159";"1991-03-12";"";"19.7";"18.55";"19.68000";"0"
"408159";"1991-03-13";"";"20.53";"20.06";"20.45000";"0"
"408159";"1991-03-14";"";"20.53";"19.91";"20.27000";"0"
"408159";"1991-03-15";"";"20.25";"19.88";"20.01000";"0"
"408159";"1991-03-18";"";"19.94";"19.63";"19.76000";"0"
"408159";"1991-03-19";"";"20.87";"20.05";"20.61000";"0"
"408159";"1991-03-20";"";"20.8";"20.25";"20.38000";"0"
"408159";"1991-03-21";"";"20.6";"19.8";"20.49000";"0"
"408159";"1991-03-22";"";"20.49";"20.06";"20.10000";"0"
"408159";"1991-03-25";"";"19.97";"19.6";"19.62000";"0"
"408159";"1991-03-26";"";"19.98";"19.38";"19.76000";"0"
"408159";"1991-03-27";"";"19.83";"19.27";"19.41000";"0"
"408159";"1991-03-28";"";"19.72";"19.22";"19.63000";"0"
"408159";"1991-04-01";"";"19.74";"19.25";"19.29000";"0"
"408159";"1991-04-02";"";"19.73";"19.18";"19.70000";"0"
"408159";"1991-04-03";"";"19.8";"19.37";"19.47000";"0"
"408159";"1991-04-04";"";"20.04";"19.56";"19.98000";"0"
"408159";"1991-04-05";"";"20.09";"19.82";"19.96000";"0"
"408159";"1991-04-08";"";"20.47";"20.13";"20.31000";"0"
"408159";"1991-04-09";"";"20.44";"20.16";"20.26000";"0"
"408159";"1991-04-10";"";"21.12";"20.7";"21.05000";"0"
"408159";"1991-04-11";"";"21.5";"20.85";"20.89000";"0"
"408159";"1991-04-12";"";"21.5";"21.03";"21.48000";"0"
"408159";"1991-04-15";"";"21.95";"21.25";"21.91000";"0"
"408159";"1991-04-16";"";"21.86";"21.55";"21.64000";"0"
"408159";"1991-04-17";"";"21.89";"21.56";"21.71000";"0"
"408159";"1991-04-18";"";"21.45";"20.95";"21.08000";"0"
"408159";"1991-04-19";"";"21.23";"20.88";"21.13000";"0"
"408159";"1991-04-22";"";"21.87";"21.2";"21.62000";"0"
"408159";"1991-04-23";"";"21.7";"20.86";"20.88000";"0"
"408159";"1991-04-24";"";"21.2";"20.63";"20.94000";"0"
"408159";"1991-04-25";"";"21.25";"20.83";"21.15000";"0"
"408159";"1991-04-26";"";"21.32";"20.9";"21.28000";"0"
"408159";"1991-04-29";"";"21.51";"21.14";"21.26000";"0"
"408159";"1991-04-30";"";"21.24";"20.93";"20.96000";"0"
"408159";"1991-05-01";"";"21.44";"20.84";"21.25000";"0"
"408159";"1991-05-02";"";"21.37";"21.1";"21.17000";"0"
"408159";"1991-05-03";"";"21.39";"21.11";"21.37000";"0"
"408159";"1991-05-06";"";"21.7";"21.27";"21.68000";"0"
"408159";"1991-05-07";"";"21.74";"21.5";"21.63000";"0"
"408159";"1991-05-08";"";"21.8";"21.53";"21.78000";"0"
"408159";"1991-05-09";"";"22.11";"21.82";"21.93000";"0"
"408159";"1991-05-10";"";"21.65";"21.19";"21.27000";"0"
"408159";"1991-05-13";"";"21.36";"20.88";"20.91000";"0"
"408159";"1991-05-14";"";"21.05";"20.63";"20.74000";"0"
"408159";"1991-05-15";"";"20.98";"20.61";"20.92000";"0"
"408159";"1991-05-16";"";"21.02";"20.75";"20.89000";"0"
"408159";"1991-05-17";"";"21.25";"20.8";"21.18000";"0"
"408159";"1991-05-20";"";"21.4";"21.21";"21.37000";"0"
"408159";"1991-05-21";"";"21.74";"21.1";"21.40000";"0"
"408159";"1991-05-22";"";"20.95";"20.71";"20.83000";"0"
"408159";"1991-05-23";"";"21.08";"20.9";"21.02000";"0"
"408159";"1991-05-24";"";"21.22";"21.03";"21.19000";"0"
"408159";"1991-05-28";"";"21.4";"21.22";"21.33000";"0"
"408159";"1991-05-29";"";"21.31";"21.1";"21.11000";"0"
"408159";"1991-05-30";"";"21.34";"20.98";"21.32000";"0"
"408159";"1991-05-31";"";"21.4";"21.11";"21.13000";"0"
"408159";"1991-06-03";"";"21.27";"21.1";"21.13000";"0"
"408159";"1991-06-04";"";"21.16";"20.86";"21.02000";"0"
"408159";"1991-06-05";"";"20.85";"20.45";"20.47000";"0"
"408159";"1991-06-06";"";"20.39";"20.05";"20.33000";"0"
"408159";"1991-06-07";"";"20.49";"20.26";"20.28000";"0"
"408159";"1991-06-10";"";"20.3";"19.82";"19.84000";"0"
"408159";"1991-06-11";"";"19.97";"19.72";"19.96000";"0"
"408159";"1991-06-12";"";"20.08";"19.6";"20.05000";"0"
"408159";"1991-06-13";"";"20.18";"19.68";"19.71000";"0"
"408159";"1991-06-14";"";"19.81";"19.64";"19.67000";"0"
"408159";"1991-06-17";"";"20.1";"19.7";"19.94000";"0"
"408159";"1991-06-18";"";"20.27";"20.03";"20.13000";"0"
"408159";"1991-06-19";"";"20.25";"19.83";"19.99000";"0"
"408159";"1991-06-20";"";"20.22";"19.87";"20.15000";"0"
"408159";"1991-06-21";"";"20.31";"20.08";"20.23000";"0"
"408159";"1991-06-24";"";"20.12";"19.92";"19.98000";"0"
"408159";"1991-06-25";"";"20.18";"19.9";"20.05000";"0"
"408159";"1991-06-26";"";"20.19";"20.03";"20.08000";"0"
"408159";"1991-06-27";"";"20.5";"20.16";"20.48000";"0"
"408159";"1991-06-28";"";"20.71";"20.35";"20.56000";"0"
"408159";"1991-07-01";"";"20.78";"20.45";"20.76000";"0"
"408159";"1991-07-02";"";"20.84";"20.67";"20.82000";"0"
"408159";"1991-07-03";"";"20.8";"20.62";"20.67000";"0"
"408159";"1991-07-05";"";"20.92";"20.67";"20.89000";"0"
"408159";"1991-07-08";"";"21.28";"21.02";"21.24000";"0"
"408159";"1991-07-09";"";"21.32";"21";"21.29000";"0"
"408159";"1991-07-10";"";"21.49";"21.29";"21.43000";"0"
"408159";"1991-07-11";"";"21.39";"21.2";"21.29000";"0"
"408159";"1991-07-12";"";"21.94";"21.52";"21.72000";"0"
"408159";"1991-07-15";"";"21.82";"21.4";"21.47000";"0"
"408159";"1991-07-16";"";"21.92";"21.62";"21.65000";"0"
"408159";"1991-07-17";"";"22.2";"21.68";"22.14000";"0"
"408159";"1991-07-18";"";"22.25";"21.85";"21.94000";"0"
"408159";"1991-07-19";"";"22.25";"21.85";"22.16000";"0"
"408159";"1991-07-22";"";"22";"21.5";"21.72000";"0"
"408159";"1991-07-23";"";"21.59";"21.26";"21.32000";"0"
"408159";"1991-07-24";"";"21.55";"21.1";"21.52000";"0"
"408159";"1991-07-25";"";"21.58";"21.32";"21.46000";"0"
"408159";"1991-07-26";"";"21.64";"21.47";"21.48000";"0"
"408159";"1991-07-29";"";"21.57";"21.28";"21.35000";"0"
"408159";"1991-07-30";"";"21.5";"21.18";"21.42000";"0"
"408159";"1991-07-31";"";"21.74";"21.57";"21.68000";"0"
"408159";"1991-08-01";"";"21.84";"21.25";"21.27000";"0"
"408159";"1991-08-02";"";"21.46";"21.22";"21.32000";"0"
"408159";"1991-08-05";"";"21.59";"21.33";"21.47000";"0"
"408159";"1991-08-06";"";"21.55";"21.27";"21.37000";"0"
"408159";"1991-08-07";"";"21.58";"21.06";"21.36000";"0"
"408159";"1991-08-08";"";"21.72";"21.46";"21.58000";"0"
"408159";"1991-08-09";"";"21.8";"21.43";"21.62000";"0"
"408159";"1991-08-12";"";"21.82";"21.6";"21.69000";"0"
"408159";"1991-08-13";"";"21.64";"21.51";"21.58000";"0"
"408159";"1991-08-14";"";"21.52";"21.16";"21.27000";"0"
"408159";"1991-08-15";"";"21.48";"21.17";"21.44000";"0"
"408159";"1991-08-16";"";"21.53";"21.27";"21.30000";"0"
"408159";"1991-08-19";"";"23.1";"22.15";"22.47000";"0"
"408159";"1991-08-20";"";"22.85";"22.2";"22.27000";"0"
"408159";"1991-08-21";"";"21.83";"21.48";"21.55000";"0"
"408159";"1991-08-22";"";"21.74";"21.5";"21.72000";"0"
"408159";"1991-08-23";"";"21.85";"21.71";"21.81000";"0"
"408159";"1991-08-26";"";"22";"21.85";"21.97000";"0"
"408159";"1991-08-27";"";"22.03";"21.87";"21.98000";"0"
"408159";"1991-08-28";"";"21.94";"21.7";"21.74000";"0"
"408159";"1991-08-29";"";"22.03";"21.78";"21.97000";"0"
